id,county,state,date,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,norm_cases
022081,Red River,Louisiana,2020-07-17,118,9.0,118.0,9.0,0.0,0.0,0.0005234812389647494
022083,Richland,Louisiana,2020-07-17,348,5.0,348.0,5.0,0.0,0.0,0.0015438260267773964
022085,Sabine,Louisiana,2020-07-17,274,3.0,274.0,3.0,0.0,0.0,0.0012155411820028927
022087,St. Bernard,Louisiana,2020-07-17,792,24.0,792.0,24.0,0.0,0.0,0.003513535095424419
022089,St. Charles,Louisiana,2020-07-17,969,50.0,969.0,50.0,0.0,0.0,0.004298756953871543
022091,St. Helena,Louisiana,2020-07-17,156,1.0,156.0,1.0,0.0,0.0,0.0006920599430381433
022093,St. James,Louisiana,2020-07-17,500,30.0,500.0,30.0,0.0,0.0,0.0022181408430709715
022095,St. John the Baptist,Louisiana,2020-07-17,1125,88.0,1125.0,88.0,0.0,0.0,0.004990816896909686
022097,St. Landry,Louisiana,2020-07-17,1345,63.0,1345.0,63.0,0.0,0.0,0.005966798867860914
022099,St. Martin,Louisiana,2020-07-17,1176,30.0,1176.0,30.0,0.0,0.0,0.005217067262902926
022101,St. Mary,Louisiana,2020-07-17,990,39.0,990.0,39.0,0.0,0.0,0.004391918869280524
022103,St. Tammany,Louisiana,2020-07-17,3569,188.0,3569.0,188.0,0.0,0.0,0.015833089337840594
022105,Tangipahoa,Louisiana,2020-07-17,2217,46.0,2217.0,46.0,0.0,0.0,0.009835236498176688
022107,Tensas,Louisiana,2020-07-17,38,0.0,38.0,0.0,0.0,0.0,0.00016857870407339384
022109,Terrebonne,Louisiana,2020-07-17,1963,68.0,1963.0,68.0,0.0,0.0,0.008708420949896635
022111,Union,Louisiana,2020-07-17,495,30.0,495.0,30.0,0.0,0.0,0.002195959434640262
0nan,Unknown,Louisiana,2020-07-17,114,110.0,4.0,0.0,110.0,110.0,0.0005057361122201815
022113,Vermilion,Louisiana,2020-07-17,717,9.0,717.0,9.0,0.0,0.0,0.003180813968963773
022115,Vernon,Louisiana,2020-07-17,346,12.0,346.0,12.0,0.0,0.0,0.0015349534634051126
022117,Washington,Louisiana,2020-07-17,919,51.0,919.0,51.0,0.0,0.0,0.004076942869564446
022119,Webster,Louisiana,2020-07-17,601,12.0,601.0,12.0,0.0,0.0,0.0026662052933713078
022121,West Baton Rouge,Louisiana,2020-07-17,455,32.0,455.0,32.0,0.0,0.0,0.002018508167194584
022123,West Carroll,Louisiana,2020-07-17,191,5.0,191.0,5.0,0.0,0.0,0.0008473298020531113
022125,West Feliciana,Louisiana,2020-07-17,279,14.0,279.0,14.0,0.0,0.0,0.0012377225904336019
022127,Winn,Louisiana,2020-07-17,311,5.0,311.0,5.0,0.0,0.0,0.0013796836043901445
023001,Androscoggin,Maine,2020-07-17,509,4.0,455.0,4.0,54.0,0.0,0.002258067378246249
023003,Aroostook,Maine,2020-07-17,26,1.0,25.0,1.0,1.0,0.0,0.00011534332383969053
023005,Cumberland,Maine,2020-07-17,1934,67.0,1724.0,67.0,210.0,0.0,0.008579768780998519
023007,Franklin,Maine,2020-07-17,42,1.0,41.0,1.0,1.0,0.0,0.00018632383081796159
023009,Hancock,Maine,2020-07-17,19,1.0,15.0,1.0,4.0,0.0,8.428935203669692e-05
023011,Kennebec,Maine,2020-07-17,148,10.0,137.0,10.0,11.0,0.0,0.0006565696895490076
023013,Knox,Maine,2020-07-17,25,1.0,20.0,1.0,5.0,0.0,0.00011090704215354858
023015,Lincoln,Maine,2020-07-17,29,0.0,24.0,0.0,5.0,0.0,0.00012865216889811635
023017,Oxford,Maine,2020-07-17,49,0.0,35.0,0.0,14.0,0.0,0.00021737780262095526
023019,Penobscot,Maine,2020-07-17,129,5.0,117.0,5.0,12.0,0.0,0.0005722803375123107
023021,Piscataquis,Maine,2020-07-17,4,0.0,3.0,0.0,1.0,0.0,1.7745126744567773e-05
023023,Sagadahoc,Maine,2020-07-17,34,0.0,33.0,0.0,1.0,0.0,0.00015083357732882606
023025,Somerset,Maine,2020-07-17,32,0.0,29.0,0.0,3.0,0.0,0.0001419610139565422
0nan,Unknown,Maine,2020-07-17,3,0.0,2.0,0.0,1.0,0.0,1.3308845058425827e-05
023027,Waldo,Maine,2020-07-17,60,14.0,56.0,14.0,4.0,0.0,0.0002661769011685166
023029,Washington,Maine,2020-07-17,5,0.0,5.0,0.0,0.0,0.0,2.218140843070972e-05
023031,York,Maine,2020-07-17,588,11.0,518.0,11.0,70.0,0.0,0.002608533631451463
024001,Allegany,Maryland,2020-07-17,227,18.0,227.0,18.0,0.0,0.0,0.0010070359427542214
024003,Anne Arundel,Maryland,2020-07-17,5821,211.0,5813.0,203.0,8.0,8.0,0.02582359569503225
024005,Baltimore,Maryland,2020-07-17,9398,505.0,9376.0,483.0,22.0,22.0,0.04169217528636198
024510,Baltimore city,Maryland,2020-07-17,9155,374.0,9141.0,360.0,14.0,14.0,0.040614158836629485
024009,Calvert,Maryland,2020-07-17,480,27.0,479.0,26.0,1.0,1.0,0.002129415209348133
024011,Caroline,Maryland,2020-07-17,351,3.0,351.0,3.0,0.0,0.0,0.001557134871835822
024013,Carroll,Maryland,2020-07-17,1251,116.0,1248.0,113.0,3.0,3.0,0.005549788389363571
024015,Cecil,Maryland,2020-07-17,543,29.0,542.0,28.0,1.0,1.0,0.002408900955575075
024017,Charles,Maryland,2020-07-17,1585,90.0,1583.0,88.0,2.0,2.0,0.00703150647253498
024019,Dorchester,Maryland,2020-07-17,232,5.0,232.0,5.0,0.0,0.0,0.0010292173511849308
024021,Frederick,Maryland,2020-07-17,2668,120.0,2661.0,113.0,7.0,7.0,0.011835999538626704
024023,Garrett,Maryland,2020-07-17,30,0.0,30.0,0.0,0.0,0.0,0.0001330884505842583
024025,Harford,Maryland,2020-07-17,1354,66.0,1351.0,63.0,3.0,3.0,0.0060067254030361904
024027,Howard,Maryland,2020-07-17,2989,97.0,2983.0,91.0,6.0,6.0,0.013260045959878269
024029,Kent,Maryland,2020-07-17,216,23.0,215.0,22.0,1.0,1.0,0.0009582368442066598
024031,Montgomery,Maryland,2020-07-17,16191,766.0,16153.0,728.0,38.0,38.0,0.0718278367803242
024033,Prince George's,Maryland,2020-07-17,20764,720.0,20764.0,720.0,0.0,0.0,0.0921149529310513
024035,Queen Anne's,Maryland,2020-07-17,306,23.0,305.0,22.0,1.0,1.0,0.0013575021959594347
024039,Somerset,Maryland,2020-07-17,106,3.0,106.0,3.0,0.0,0.0,0.000470245858731046
024037,St. Mary's,Maryland,2020-07-17,753,51.0,753.0,51.0,0.0,0.0,0.0033405201096648827
024041,Talbot,Maryland,2020-07-17,230,4.0,230.0,4.0,0.0,0.0,0.001020344787812647
0nan,Unknown,Maryland,2020-07-17,0,19.0,0.0,0.0,0.0,19.0,0.0
024043,Washington,Maryland,2020-07-17,751,29.0,751.0,29.0,0.0,0.0,0.0033316475462925998
024045,Wicomico,Maryland,2020-07-17,1173,42.0,1173.0,42.0,0.0,0.0,0.0052037584178445
024047,Worcester,Maryland,2020-07-17,367,18.0,366.0,17.0,1.0,1.0,0.0016281153788140932
025001,Barnstable,Massachusetts,2020-07-17,1603,153.0,0.0,0.0,0.0,0.0,0.0071113595428855345
025003,Berkshire,Massachusetts,2020-07-17,618,45.0,0.0,0.0,0.0,0.0,0.002741622082035721
025005,Bristol,Massachusetts,2020-07-17,8637,607.0,0.0,0.0,0.0,0.0,0.03831616492320796
025007,Dukes,Massachusetts,2020-07-17,57,0.0,0.0,0.0,0.0,0.0,0.00025286805611009075
025009,Essex,Massachusetts,2020-07-17,16632,1139.0,0.0,0.0,0.0,0.0,0.0737842370039128
025011,Franklin,Massachusetts,2020-07-17,389,58.0,0.0,0.0,0.0,0.0,0.001725713575909216
025013,Hampden,Massachusetts,2020-07-17,7100,681.0,0.0,0.0,0.0,0.0,0.031497599971607795
025015,Hampshire,Massachusetts,2020-07-17,1026,119.0,0.0,0.0,0.0,0.0,0.0045516250099816346
025017,Middlesex,Massachusetts,2020-07-17,24738,1938.0,0.0,0.0,0.0,0.0,0.1097447363517794
025019,Nantucket,Massachusetts,2020-07-17,25,1.0,0.0,0.0,0.0,0.0,0.00011090704215354858
025021,Norfolk,Massachusetts,2020-07-17,9612,963.0,0.0,0.0,0.0,0.0,0.042641539567196365
025023,Plymouth,Massachusetts,2020-07-17,8865,693.0,0.0,0.0,0.0,0.0,0.03932763714764833
025025,Suffolk,Massachusetts,2020-07-17,20499,1030.0,0.0,0.0,0.0,0.0,0.0909393382842237
0nan,Unknown,Massachusetts,2020-07-17,316,6.0,0.0,0.0,0.0,0.0,0.0014018650128208544
025027,Worcester,Massachusetts,2020-07-17,12762,969.0,0.0,0.0,0.0,0.0,0.056615826878543475
026001,Alcona,Michigan,2020-07-17,25,1.0,21.0,1.0,4.0,0.0,0.00011090704215354858
026003,Alger,Michigan,2020-07-17,4,0.0,3.0,0.0,1.0,0.0,1.7745126744567773e-05
026005,Allegan,Michigan,2020-07-17,408,7.0,362.0,7.0,46.0,0.0,0.0018100029279459128
026007,Alpena,Michigan,2020-07-17,125,13.0,111.0,13.0,14.0,0.0,0.0005545352107677429
026009,Antrim,Michigan,2020-07-17,29,0.0,26.0,0.0,3.0,0.0,0.00012865216889811635
026011,Arenac,Michigan,2020-07-17,38,2.0,34.0,2.0,4.0,0.0,0.00016857870407339384
026013,Baraga,Michigan,2020-07-17,5,0.0,5.0,0.0,0.0,0.0,2.218140843070972e-05
026015,Barry,Michigan,2020-07-17,146,2.0,122.0,2.0,24.0,0.0,0.0006476971261767237
026017,Bay,Michigan,2020-07-17,462,31.0,417.0,31.0,45.0,0.0,0.0020495621389975773
026019,Benzie,Michigan,2020-07-17,20,1.0,18.0,1.0,2.0,0.0,8.872563372283887e-05
026021,Berrien,Michigan,2020-07-17,1141,61.0,909.0,61.0,232.0,0.0,0.005061797403887958
026023,Branch,Michigan,2020-07-17,1084,25.0,1059.0,25.0,25.0,0.0,0.0048089293477778655
026025,Calhoun,Michigan,2020-07-17,642,39.0,569.0,38.0,73.0,1.0,0.002848092842503128
026027,Cass,Michigan,2020-07-17,215,7.0,197.0,7.0,18.0,0.0,0.0009538005625205178
026029,Charlevoix,Michigan,2020-07-17,43,2.0,36.0,2.0,7.0,0.0,0.00019076011250410358
026031,Cheboygan,Michigan,2020-07-17,30,2.0,25.0,2.0,5.0,0.0,0.0001330884505842583
026033,Chippewa,Michigan,2020-07-17,24,0.0,20.0,0.0,4.0,0.0,0.00010647076046740665
026035,Clare,Michigan,2020-07-17,37,3.0,36.0,3.0,1.0,0.0,0.0001641424223872519
026037,Clinton,Michigan,2020-07-17,319,12.0,264.0,12.0,55.0,0.0,0.0014151738578792796
026039,Crawford,Michigan,2020-07-17,86,5.0,81.0,5.0,5.0,0.0,0.00038152022500820715
026041,Delta,Michigan,2020-07-17,43,3.0,34.0,3.0,9.0,0.0,0.00019076011250410358
026043,Dickinson,Michigan,2020-07-17,27,2.0,24.0,2.0,3.0,0.0,0.00011977960552583247
026045,Eaton,Michigan,2020-07-17,369,7.0,294.0,7.0,75.0,0.0,0.001636987942186377
026047,Emmet,Michigan,2020-07-17,46,2.0,40.0,2.0,6.0,0.0,0.0002040689575625294
026049,Genesee,Michigan,2020-07-17,3028,292.0,2407.0,267.0,621.0,25.0,0.013433060945637804
026051,Gladwin,Michigan,2020-07-17,29,1.0,29.0,1.0,0.0,0.0,0.00012865216889811635
026053,Gogebic,Michigan,2020-07-17,21,1.0,20.0,1.0,1.0,0.0,9.316191540898079e-05
026055,Grand Traverse,Michigan,2020-07-17,123,5.0,109.0,5.0,14.0,0.0,0.000545662647395459
026057,Gratiot,Michigan,2020-07-17,120,14.0,110.0,14.0,10.0,0.0,0.0005323538023370332
026059,Hillsdale,Michigan,2020-07-17,217,25.0,203.0,25.0,14.0,0.0,0.0009626731258928015
026061,Houghton,Michigan,2020-07-17,33,0.0,27.0,0.0,6.0,0.0,0.00014639729564268412
026063,Huron,Michigan,2020-07-17,88,3.0,77.0,3.0,11.0,0.0,0.00039039278838049103
026065,Ingham,Michigan,2020-07-17,1257,29.0,1212.0,29.0,45.0,0.0,0.005576406079480423
026067,Ionia,Michigan,2020-07-17,235,5.0,202.0,5.0,33.0,0.0,0.0010425261962433566
026069,Iosco,Michigan,2020-07-17,122,11.0,105.0,10.0,17.0,1.0,0.0005412263657093171
026071,Iron,Michigan,2020-07-17,8,1.0,8.0,1.0,0.0,0.0,3.5490253489135546e-05
026073,Isabella,Michigan,2020-07-17,178,8.0,155.0,8.0,23.0,0.0,0.0007896581401332659
026075,Jackson,Michigan,2020-07-17,2180,54.0,2156.0,53.0,24.0,1.0,0.009671094075789435
026077,Kalamazoo,Michigan,2020-07-17,1299,72.0,1208.0,71.0,91.0,1.0,0.005762729910298386
026079,Kalkaska,Michigan,2020-07-17,46,3.0,32.0,3.0,14.0,0.0,0.0002040689575625294
026081,Kent,Michigan,2020-07-17,6216,146.0,5691.0,143.0,525.0,3.0,0.02757592696105832
026083,Keweenaw,Michigan,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283888e-06
026085,Lake,Michigan,2020-07-17,13,0.0,12.0,0.0,1.0,0.0,5.767166191984527e-05
026087,Lapeer,Michigan,2020-07-17,642,39.0,584.0,38.0,58.0,1.0,0.002848092842503128
026089,Leelanau,Michigan,2020-07-17,49,0.0,47.0,0.0,2.0,0.0,0.00021737780262095526
026091,Lenawee,Michigan,2020-07-17,1029,15.0,993.0,15.0,36.0,0.0,0.00456493385504006
026093,Livingston,Michigan,2020-07-17,696,29.0,548.0,29.0,148.0,0.0,0.0030876520535547927
026095,Luce,Michigan,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,1.7745126744567773e-05
026097,Mackinac,Michigan,2020-07-17,9,0.0,9.0,0.0,0.0,0.0,3.992653517527749e-05
026099,Macomb,Michigan,2020-07-17,8451,937.0,8146.0,900.0,305.0,37.0,0.03749101652958557
026101,Manistee,Michigan,2020-07-17,40,0.0,36.0,0.0,4.0,0.0,0.00017745126744567774
026103,Marquette,Michigan,2020-07-17,102,11.0,96.0,11.0,6.0,0.0,0.0004525007319864782
026105,Mason,Michigan,2020-07-17,82,0.0,74.0,0.0,8.0,0.0,0.00036377509826363935
026107,Mecosta,Michigan,2020-07-17,44,2.0,40.0,2.0,4.0,0.0,0.00019519639419024551
026109,Menominee,Michigan,2020-07-17,54,0.0,50.0,0.0,4.0,0.0,0.00023955921105166494
026111,Midland,Michigan,2020-07-17,222,9.0,165.0,9.0,57.0,0.0,0.0009848545343235117
026113,Missaukee,Michigan,2020-07-17,38,1.0,25.0,1.0,13.0,0.0,0.00016857870407339384
026115,Monroe,Michigan,2020-07-17,719,23.0,610.0,22.0,109.0,1.0,0.003189686532336057
026117,Montcalm,Michigan,2020-07-17,146,1.0,132.0,1.0,14.0,0.0,0.0006476971261767237
026119,Montmorency,Michigan,2020-07-17,8,0.0,8.0,0.0,0.0,0.0,3.5490253489135546e-05
026121,Muskegon,Michigan,2020-07-17,998,54.0,967.0,54.0,31.0,0.0,0.004427409122769659
026123,Newaygo,Michigan,2020-07-17,214,0.0,205.0,0.0,9.0,0.0,0.000949364280834376
026125,Oakland,Michigan,2020-07-17,13260,1114.0,10016.0,1073.0,3244.0,41.0,0.05882509515824218
026127,Oceana,Michigan,2020-07-17,426,5.0,410.0,5.0,16.0,0.0,0.001889855998296468
026129,Ogemaw,Michigan,2020-07-17,48,2.0,36.0,2.0,12.0,0.0,0.0002129415209348133
026131,Ontonagon,Michigan,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
026133,Osceola,Michigan,2020-07-17,60,0.0,54.0,0.0,6.0,0.0,0.0002661769011685166
026135,Oscoda,Michigan,2020-07-17,23,1.0,17.0,1.0,6.0,0.0,0.0001020344787812647
026137,Otsego,Michigan,2020-07-17,138,10.0,109.0,10.0,29.0,0.0,0.0006122068726875883
026139,Ottawa,Michigan,2020-07-17,1424,53.0,1325.0,48.0,99.0,5.0,0.006317265121066128
026141,Presque Isle,Michigan,2020-07-17,14,0.0,13.0,0.0,1.0,0.0,6.21079436059872e-05
026143,Roscommon,Michigan,2020-07-17,43,0.0,38.0,0.0,5.0,0.0,0.00019076011250410358
026145,Saginaw,Michigan,2020-07-17,1515,125.0,1437.0,122.0,78.0,3.0,0.006720966754505045
026151,Sanilac,Michigan,2020-07-17,70,6.0,59.0,5.0,11.0,1.0,0.00031053971802993605
026153,Schoolcraft,Michigan,2020-07-17,7,0.0,7.0,0.0,0.0,0.0,3.10539718029936e-05
026155,Shiawassee,Michigan,2020-07-17,289,28.0,264.0,27.0,25.0,1.0,0.0012820854072950216
026147,St. Clair,Michigan,2020-07-17,639,53.0,543.0,52.0,96.0,1.0,0.002834783997444702
026149,St. Joseph,Michigan,2020-07-17,423,6.0,366.0,6.0,57.0,0.0,0.0018765471532380422
026157,Tuscola,Michigan,2020-07-17,247,27.0,235.0,27.0,12.0,0.0,0.0010957615764770599
0nan,Unknown,Michigan,2020-07-17,141,2.0,131.0,2.0,10.0,0.0,0.000625515717746014
026159,Van Buren,Michigan,2020-07-17,290,9.0,257.0,8.0,33.0,1.0,0.0012865216889811635
026161,Washtenaw,Michigan,2020-07-17,2575,119.0,2237.0,116.0,338.0,3.0,0.011423425341815504
026163,Wayne,Michigan,2020-07-17,24939,2776.0,23653.0,2654.0,1286.0,122.0,0.11063642897069392
026165,Wexford,Michigan,2020-07-17,57,4.0,44.0,4.0,13.0,0.0,0.00025286805611009075
027001,Aitkin,Minnesota,2020-07-17,18,0.0,18.0,0.0,0.0,0.0,7.985307035055498e-05
027003,Anoka,Minnesota,2020-07-17,2572,109.0,2572.0,109.0,0.0,0.0,0.011410116496757078
027005,Becker,Minnesota,2020-07-17,77,0.0,77.0,0.0,0.0,0.0,0.00034159368983292966
027007,Beltrami,Minnesota,2020-07-17,83,0.0,83.0,0.0,0.0,0.0,0.0003682113799497813
027009,Benton,Minnesota,2020-07-17,256,3.0,256.0,3.0,0.0,0.0,0.0011356881116523375
027011,Big Stone,Minnesota,2020-07-17,18,0.0,18.0,0.0,0.0,0.0,7.985307035055498e-05
027013,Blue Earth,Minnesota,2020-07-17,653,2.0,653.0,2.0,0.0,0.0,0.002896891941050689
027015,Brown,Minnesota,2020-07-17,54,2.0,54.0,2.0,0.0,0.0,0.00023955921105166494
027017,Carlton,Minnesota,2020-07-17,98,0.0,98.0,0.0,0.0,0.0,0.0004347556052419105
027019,Carver,Minnesota,2020-07-17,545,2.0,545.0,2.0,0.0,0.0,0.0024177735189473593
027021,Cass,Minnesota,2020-07-17,28,2.0,28.0,2.0,0.0,0.0,0.0001242158872119744
027023,Chippewa,Minnesota,2020-07-17,84,1.0,84.0,1.0,0.0,0.0,0.00037264766163592317
027025,Chisago,Minnesota,2020-07-17,119,1.0,119.0,1.0,0.0,0.0,0.0005279175206508914
027027,Clay,Minnesota,2020-07-17,650,38.0,650.0,38.0,0.0,0.0,0.002883583095992263
027029,Clearwater,Minnesota,2020-07-17,15,0.0,15.0,0.0,0.0,0.0,6.654422529212917e-05
027031,Cook,Minnesota,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
027033,Cottonwood,Minnesota,2020-07-17,146,0.0,146.0,0.0,0.0,0.0,0.0006476971261767237
027035,Crow Wing,Minnesota,2020-07-17,127,12.0,127.0,12.0,0.0,0.0,0.0005634077741400267
027037,Dakota,Minnesota,2020-07-17,2952,100.0,2952.0,100.0,0.0,0.0,0.013095903537491016
027039,Dodge,Minnesota,2020-07-17,111,0.0,111.0,0.0,0.0,0.0,0.0004924272671617559
027041,Douglas,Minnesota,2020-07-17,94,0.0,94.0,0.0,0.0,0.0,0.00041701047849734265
027043,Faribault,Minnesota,2020-07-17,69,0.0,69.0,0.0,0.0,0.0,0.00030610343634379417
027045,Fillmore,Minnesota,2020-07-17,43,0.0,43.0,0.0,0.0,0.0,0.00019076011250410358
027047,Freeborn,Minnesota,2020-07-17,322,1.0,322.0,1.0,0.0,0.0,0.0014284827029377055
027049,Goodhue,Minnesota,2020-07-17,146,8.0,146.0,8.0,0.0,0.0,0.0006476971261767237
027051,Grant,Minnesota,2020-07-17,32,1.0,32.0,1.0,0.0,0.0,0.0001419610139565422
027053,Hennepin,Minnesota,2020-07-17,14348,798.0,14348.0,798.0,0.0,0.0,0.0636517696327646
027055,Houston,Minnesota,2020-07-17,33,0.0,33.0,0.0,0.0,0.0,0.00014639729564268412
027057,Hubbard,Minnesota,2020-07-17,12,0.0,12.0,0.0,0.0,0.0,5.323538023370332e-05
027059,Isanti,Minnesota,2020-07-17,90,0.0,90.0,0.0,0.0,0.0,0.00039926535175277485
027061,Itasca,Minnesota,2020-07-17,91,12.0,91.0,12.0,0.0,0.0,0.0004037016334389168
027063,Jackson,Minnesota,2020-07-17,61,0.0,61.0,0.0,0.0,0.0,0.00027061318285465856
027065,Kanabec,Minnesota,2020-07-17,19,1.0,19.0,1.0,0.0,0.0,8.428935203669692e-05
027067,Kandiyohi,Minnesota,2020-07-17,610,1.0,610.0,1.0,0.0,0.0,0.0027061318285465856
027069,Kittson,Minnesota,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283888e-06
027071,Koochiching,Minnesota,2020-07-17,31,2.0,31.0,2.0,0.0,0.0,0.00013752473227040025
027073,Lac qui Parle,Minnesota,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,2.6617690116851655e-05
027075,Lake,Minnesota,2020-07-17,12,0.0,12.0,0.0,0.0,0.0,5.323538023370332e-05
027079,Le Sueur,Minnesota,2020-07-17,148,1.0,148.0,1.0,0.0,0.0,0.0006565696895490076
027081,Lincoln,Minnesota,2020-07-17,38,0.0,38.0,0.0,0.0,0.0,0.00016857870407339384
027083,Lyon,Minnesota,2020-07-17,371,3.0,371.0,3.0,0.0,0.0,0.001645860505558661
027087,Mahnomen,Minnesota,2020-07-17,16,1.0,16.0,1.0,0.0,0.0,7.098050697827109e-05
027089,Marshall,Minnesota,2020-07-17,20,0.0,20.0,0.0,0.0,0.0,8.872563372283887e-05
027091,Martin,Minnesota,2020-07-17,181,5.0,181.0,5.0,0.0,0.0,0.0008029669851916918
027085,McLeod,Minnesota,2020-07-17,107,0.0,107.0,0.0,0.0,0.0,0.000474682140417188
027093,Meeker,Minnesota,2020-07-17,69,1.0,69.0,1.0,0.0,0.0,0.00030610343634379417
027095,Mille Lacs,Minnesota,2020-07-17,42,2.0,42.0,2.0,0.0,0.0,0.00018632383081796159
027097,Morrison,Minnesota,2020-07-17,70,1.0,70.0,1.0,0.0,0.0,0.00031053971802993605
027099,Mower,Minnesota,2020-07-17,999,2.0,999.0,2.0,0.0,0.0,0.0044318454044558015
027101,Murray,Minnesota,2020-07-17,91,0.0,91.0,0.0,0.0,0.0,0.0004037016334389168
027103,Nicollet,Minnesota,2020-07-17,218,13.0,218.0,13.0,0.0,0.0,0.0009671094075789435
027105,Nobles,Minnesota,2020-07-17,1702,6.0,1702.0,6.0,0.0,0.0,0.0075505514298135875
027107,Norman,Minnesota,2020-07-17,22,0.0,22.0,0.0,0.0,0.0,9.759819709512276e-05
027109,Olmsted,Minnesota,2020-07-17,1379,20.0,1379.0,20.0,0.0,0.0,0.00611763244518974
027111,Otter Tail,Minnesota,2020-07-17,130,1.0,130.0,1.0,0.0,0.0,0.0005767166191984526
027113,Pennington,Minnesota,2020-07-17,58,0.0,58.0,0.0,0.0,0.0,0.0002573043377962327
027115,Pine,Minnesota,2020-07-17,115,0.0,115.0,0.0,0.0,0.0,0.0005101723939063235
027117,Pipestone,Minnesota,2020-07-17,108,5.0,108.0,5.0,0.0,0.0,0.0004791184221033299
027119,Polk,Minnesota,2020-07-17,93,3.0,93.0,3.0,0.0,0.0,0.00041257419681120066
027121,Pope,Minnesota,2020-07-17,24,0.0,24.0,0.0,0.0,0.0,0.00010647076046740665
027123,Ramsey,Minnesota,2020-07-17,5534,246.0,5534.0,246.0,0.0,0.0,0.024550382851109515
027125,Red Lake,Minnesota,2020-07-17,5,0.0,5.0,0.0,0.0,0.0,2.218140843070972e-05
027127,Redwood,Minnesota,2020-07-17,26,0.0,26.0,0.0,0.0,0.0,0.00011534332383969053
027129,Renville,Minnesota,2020-07-17,42,3.0,42.0,3.0,0.0,0.0,0.00018632383081796159
027131,Rice,Minnesota,2020-07-17,910,8.0,910.0,8.0,0.0,0.0,0.004037016334389168
027133,Rock,Minnesota,2020-07-17,37,0.0,37.0,0.0,0.0,0.0,0.0001641424223872519
027135,Roseau,Minnesota,2020-07-17,31,0.0,31.0,0.0,0.0,0.0,0.00013752473227040025
027139,Scott,Minnesota,2020-07-17,977,7.0,977.0,7.0,0.0,0.0,0.004334247207360678
027141,Sherburne,Minnesota,2020-07-17,406,5.0,406.0,5.0,0.0,0.0,0.0018011303645736288
027143,Sibley,Minnesota,2020-07-17,63,2.0,63.0,2.0,0.0,0.0,0.00027948574622694243
027145,Stearns,Minnesota,2020-07-17,2615,19.0,2615.0,19.0,0.0,0.0,0.01160087660926118
027147,Steele,Minnesota,2020-07-17,273,1.0,273.0,1.0,0.0,0.0,0.0012111049003167506
027149,Stevens,Minnesota,2020-07-17,13,0.0,13.0,0.0,0.0,0.0,5.767166191984527e-05
027137,St. Louis,Minnesota,2020-07-17,268,16.0,268.0,16.0,0.0,0.0,0.0011889234918860407
027151,Swift,Minnesota,2020-07-17,43,1.0,43.0,1.0,0.0,0.0,0.00019076011250410358
027153,Todd,Minnesota,2020-07-17,405,2.0,405.0,2.0,0.0,0.0,0.0017966940828874872
027155,Traverse,Minnesota,2020-07-17,9,0.0,9.0,0.0,0.0,0.0,3.992653517527749e-05
0nan,Unknown,Minnesota,2020-07-17,125,40.0,85.0,0.0,40.0,40.0,0.0005545352107677429
027157,Wabasha,Minnesota,2020-07-17,50,0.0,50.0,0.0,0.0,0.0,0.00022181408430709722
027159,Wadena,Minnesota,2020-07-17,18,0.0,18.0,0.0,0.0,0.0,7.985307035055498e-05
027161,Waseca,Minnesota,2020-07-17,86,0.0,86.0,0.0,0.0,0.0,0.00038152022500820715
027163,Washington,Minnesota,2020-07-17,1402,40.0,1402.0,40.0,0.0,0.0,0.006219666923971004
027165,Watonwan,Minnesota,2020-07-17,276,0.0,276.0,0.0,0.0,0.0,0.0012244137453751767
027167,Wilkin,Minnesota,2020-07-17,23,3.0,23.0,3.0,0.0,0.0,0.0001020344787812647
027169,Winona,Minnesota,2020-07-17,167,16.0,167.0,16.0,0.0,0.0,0.0007408590415857046
027171,Wright,Minnesota,2020-07-17,585,4.0,585.0,4.0,0.0,0.0,0.002595224786393037
027173,Yellow Medicine,Minnesota,2020-07-17,35,0.0,35.0,0.0,0.0,0.0,0.00015526985901496802
028001,Adams,Mississippi,2020-07-17,401,21.0,0.0,0.0,0.0,0.0,0.0017789489561429192
028003,Alcorn,Mississippi,2020-07-17,136,2.0,0.0,0.0,0.0,0.0,0.0006033343093153043
028005,Amite,Mississippi,2020-07-17,131,3.0,0.0,0.0,0.0,0.0,0.0005811529008845946
028007,Attala,Mississippi,2020-07-17,405,24.0,0.0,0.0,0.0,0.0,0.0017966940828874872
028009,Benton,Mississippi,2020-07-17,67,0.0,0.0,0.0,0.0,0.0,0.0002972308729715102
028011,Bolivar,Mississippi,2020-07-17,524,18.0,0.0,0.0,0.0,0.0,0.0023246116035383784
028013,Calhoun,Mississippi,2020-07-17,202,5.0,0.0,0.0,0.0,0.0,0.0008961289006006724
028015,Carroll,Mississippi,2020-07-17,200,11.0,0.0,0.0,0.0,0.0,0.0008872563372283887
028017,Chickasaw,Mississippi,2020-07-17,337,19.0,0.0,0.0,0.0,0.0,0.0014950269282298348
