id,county,state,date,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,norm_cases
20165,Rush,Kansas,2020-07-17,4,0.0,0.0,0.0,0.0,0.0,1.7745126744567773e-05
20167,Russell,Kansas,2020-07-17,4,0.0,1.0,0.0,3.0,0.0,1.7745126744567773e-05
20169,Saline,Kansas,2020-07-17,255,3.0,255.0,3.0,0.0,0.0,0.0011312518299661956
20171,Scott,Kansas,2020-07-17,19,0.0,19.0,0.0,0.0,0.0,8.428935203669692e-05
20173,Sedgwick,Kansas,2020-07-17,2790,32.0,2473.0,32.0,317.0,0.0,0.012377225904336021
20175,Seward,Kansas,2020-07-17,1105,2.0,1105.0,2.0,0.0,0.0,0.004902091263186847
20177,Shawnee,Kansas,2020-07-17,1146,13.0,1140.0,13.0,6.0,0.0,0.005083978812318667
20179,Sheridan,Kansas,2020-07-17,7,0.0,5.0,0.0,2.0,0.0,3.10539718029936e-05
20181,Sherman,Kansas,2020-07-17,9,0.0,9.0,0.0,0.0,0.0,3.992653517527749e-05
20183,Smith,Kansas,2020-07-17,3,0.0,2.0,0.0,1.0,0.0,1.3308845058425829e-05
20185,Stafford,Kansas,2020-07-17,2,0.0,1.0,0.0,1.0,0.0,8.872563372283887e-06
20187,Stanton,Kansas,2020-07-17,12,0.0,9.0,0.0,3.0,0.0,5.3235380233703316e-05
20189,Stevens,Kansas,2020-07-17,39,0.0,38.0,0.0,1.0,0.0,0.0001730149857595358
20191,Sumner,Kansas,2020-07-17,58,2.0,47.0,1.0,11.0,1.0,0.0002573043377962327
20193,Thomas,Kansas,2020-07-17,19,0.0,18.0,0.0,1.0,0.0,8.428935203669692e-05
20195,Trego,Kansas,2020-07-17,3,0.0,1.0,0.0,2.0,0.0,1.3308845058425829e-05
20197,Wabaunsee,Kansas,2020-07-17,39,0.0,37.0,0.0,2.0,0.0,0.0001730149857595358
20201,Washington,Kansas,2020-07-17,2,0.0,0.0,0.0,0.0,0.0,8.872563372283887e-06
20205,Wilson,Kansas,2020-07-17,5,0.0,4.0,0.0,1.0,0.0,2.2181408430709717e-05
20207,Woodson,Kansas,2020-07-17,10,0.0,10.0,0.0,0.0,0.0,4.4362816861419435e-05
20209,Wyandotte,Kansas,2020-07-17,3603,88.0,3433.0,88.0,170.0,0.0,0.01598392291516942
21001,Adair,Kentucky,2020-07-17,170,19.0,170.0,19.0,0.0,0.0,0.0007541678866441303
21003,Allen,Kentucky,2020-07-17,198,7.0,0.0,0.0,0.0,0.0,0.0008783837738561048
21005,Anderson,Kentucky,2020-07-17,34,1.0,0.0,0.0,0.0,0.0,0.00015083357732882606
21007,Ballard,Kentucky,2020-07-17,25,0.0,0.0,0.0,0.0,0.0,0.00011090704215354858
21009,Barren,Kentucky,2020-07-17,154,2.0,154.0,2.0,0.0,0.0,0.0006831873796658592
21011,Bath,Kentucky,2020-07-17,23,1.0,0.0,0.0,0.0,0.0,0.0001020344787812647
21013,Bell,Kentucky,2020-07-17,141,1.0,0.0,0.0,0.0,0.0,0.000625515717746014
21015,Boone,Kentucky,2020-07-17,801,23.0,736.0,23.0,65.0,0.0,0.0035534616305996965
21017,Bourbon,Kentucky,2020-07-17,52,1.0,0.0,0.0,0.0,0.0,0.00023068664767938104
21019,Boyd,Kentucky,2020-07-17,111,3.0,0.0,0.0,0.0,0.0,0.0004924272671617558
21021,Boyle,Kentucky,2020-07-17,57,0.0,0.0,0.0,0.0,0.0,0.00025286805611009075
21023,Bracken,Kentucky,2020-07-17,22,0.0,0.0,0.0,0.0,0.0,9.759819709512276e-05
21025,Breathitt,Kentucky,2020-07-17,16,0.0,0.0,0.0,0.0,0.0,7.098050697827109e-05
21027,Breckinridge,Kentucky,2020-07-17,35,2.0,0.0,0.0,0.0,0.0,0.00015526985901496802
21029,Bullitt,Kentucky,2020-07-17,190,4.0,136.0,0.0,54.0,0.0,0.0008428935203669692
21031,Butler,Kentucky,2020-07-17,276,14.0,270.0,14.0,6.0,0.0,0.0012244137453751764
21033,Caldwell,Kentucky,2020-07-17,38,0.0,0.0,0.0,0.0,0.0,0.00016857870407339384
21035,Calloway,Kentucky,2020-07-17,125,1.0,0.0,0.0,0.0,0.0,0.0005545352107677429
21037,Campbell,Kentucky,2020-07-17,365,13.0,353.0,13.0,12.0,0.0,0.0016192428154418092
21039,Carlisle,Kentucky,2020-07-17,13,1.0,0.0,0.0,0.0,0.0,5.767166191984526e-05
21041,Carroll,Kentucky,2020-07-17,100,2.0,0.0,0.0,0.0,0.0,0.00044362816861419433
21043,Carter,Kentucky,2020-07-17,58,1.0,0.0,0.0,0.0,0.0,0.0002573043377962327
21045,Casey,Kentucky,2020-07-17,118,5.0,118.0,5.0,0.0,0.0,0.0005234812389647493
21047,Christian,Kentucky,2020-07-17,365,4.0,0.0,0.0,0.0,0.0,0.0016192428154418092
21049,Clark,Kentucky,2020-07-17,120,6.0,0.0,0.0,0.0,0.0,0.0005323538023370332
21051,Clay,Kentucky,2020-07-17,105,4.0,0.0,0.0,0.0,0.0,0.000465809577044904
21053,Clinton,Kentucky,2020-07-17,12,0.0,12.0,0.0,0.0,0.0,5.3235380233703316e-05
21055,Crittenden,Kentucky,2020-07-17,18,1.0,0.0,0.0,0.0,0.0,7.985307035055498e-05
21057,Cumberland,Kentucky,2020-07-17,16,0.0,16.0,0.0,0.0,0.0,7.098050697827109e-05
21059,Daviess,Kentucky,2020-07-17,553,8.0,543.0,7.0,10.0,1.0,0.0024532637724364948
21061,Edmonson,Kentucky,2020-07-17,84,12.0,84.0,12.0,0.0,0.0,0.0003726476616359232
21063,Elliott,Kentucky,2020-07-17,6,0.0,0.0,0.0,0.0,0.0,2.6617690116851658e-05
21065,Estill,Kentucky,2020-07-17,7,0.0,0.0,0.0,0.0,0.0,3.10539718029936e-05
21067,Fayette,Kentucky,2020-07-17,2296,41.0,2296.0,41.0,0.0,0.0,0.010185702751381902
21069,Fleming,Kentucky,2020-07-17,36,0.0,0.0,0.0,0.0,0.0,0.00015970614070110996
21071,Floyd,Kentucky,2020-07-17,51,1.0,0.0,0.0,0.0,0.0,0.0002262503659932391
21073,Franklin,Kentucky,2020-07-17,176,5.0,0.0,0.0,0.0,0.0,0.0007807855767609821
21075,Fulton,Kentucky,2020-07-17,31,1.0,0.0,0.0,0.0,0.0,0.00013752473227040025
21077,Gallatin,Kentucky,2020-07-17,71,8.0,0.0,0.0,0.0,0.0,0.000314975999716078
21079,Garrard,Kentucky,2020-07-17,43,0.0,0.0,0.0,0.0,0.0,0.00019076011250410355
21081,Grant,Kentucky,2020-07-17,76,5.0,76.0,5.0,0.0,0.0,0.00033715740814678767
21083,Graves,Kentucky,2020-07-17,357,21.0,0.0,0.0,0.0,0.0,0.0015837525619526738
21085,Grayson,Kentucky,2020-07-17,156,11.0,0.0,0.0,0.0,0.0,0.0006920599430381432
21087,Green,Kentucky,2020-07-17,21,1.0,21.0,1.0,0.0,0.0,9.31619154089808e-05
21089,Greenup,Kentucky,2020-07-17,48,0.0,0.0,0.0,0.0,0.0,0.00021294152093481326
21091,Hancock,Kentucky,2020-07-17,33,0.0,33.0,0.0,0.0,0.0,0.00014639729564268412
21093,Hardin,Kentucky,2020-07-17,333,7.0,0.0,0.0,0.0,0.0,0.001477281801485267
21095,Harlan,Kentucky,2020-07-17,64,2.0,0.0,0.0,0.0,0.0,0.00028392202791308437
21097,Harrison,Kentucky,2020-07-17,87,0.0,0.0,0.0,0.0,0.0,0.00038595650669434904
21099,Hart,Kentucky,2020-07-17,57,0.0,57.0,0.0,0.0,0.0,0.00025286805611009075
21101,Henderson,Kentucky,2020-07-17,221,4.0,220.0,4.0,1.0,0.0,0.0009804182526373694
21103,Henry,Kentucky,2020-07-17,52,2.0,0.0,0.0,0.0,0.0,0.00023068664767938104
21105,Hickman,Kentucky,2020-07-17,12,0.0,0.0,0.0,0.0,0.0,5.3235380233703316e-05
21107,Hopkins,Kentucky,2020-07-17,338,35.0,336.0,35.0,2.0,0.0,0.0014994632099159769
21109,Jackson,Kentucky,2020-07-17,118,14.0,0.0,0.0,0.0,0.0,0.0005234812389647493
21111,Jefferson,Kentucky,2020-07-17,4861,230.0,4754.0,230.0,107.0,0.0,0.021564765276335985
21113,Jessamine,Kentucky,2020-07-17,166,0.0,0.0,0.0,0.0,0.0,0.0007364227598995626
21115,Johnson,Kentucky,2020-07-17,13,0.0,0.0,0.0,0.0,0.0,5.767166191984526e-05
21117,Kenton,Kentucky,2020-07-17,961,38.0,937.0,38.0,24.0,0.0,0.004263266700382407
21119,Knott,Kentucky,2020-07-17,24,0.0,0.0,0.0,0.0,0.0,0.00010647076046740663
21121,Knox,Kentucky,2020-07-17,122,7.0,0.0,0.0,0.0,0.0,0.0005412263657093171
21123,Larue,Kentucky,2020-07-17,26,1.0,0.0,0.0,0.0,0.0,0.00011534332383969052
21125,Laurel,Kentucky,2020-07-17,225,4.0,0.0,0.0,0.0,0.0,0.0009981633793819372
21127,Lawrence,Kentucky,2020-07-17,14,0.0,0.0,0.0,0.0,0.0,6.21079436059872e-05
21129,Lee,Kentucky,2020-07-17,1,0.0,0.0,0.0,0.0,0.0,4.436281686141943e-06
21131,Leslie,Kentucky,2020-07-17,13,0.0,0.0,0.0,0.0,0.0,5.767166191984526e-05
21133,Letcher,Kentucky,2020-07-17,22,0.0,0.0,0.0,0.0,0.0,9.759819709512276e-05
21135,Lewis,Kentucky,2020-07-17,25,0.0,0.0,0.0,0.0,0.0,0.00011090704215354858
21137,Lincoln,Kentucky,2020-07-17,69,1.0,0.0,0.0,0.0,0.0,0.0003061034363437941
21139,Livingston,Kentucky,2020-07-17,23,0.0,0.0,0.0,0.0,0.0,0.0001020344787812647
21141,Logan,Kentucky,2020-07-17,269,21.0,269.0,21.0,0.0,0.0,0.0011933597735721828
21143,Lyon,Kentucky,2020-07-17,25,3.0,0.0,0.0,0.0,0.0,0.00011090704215354858
21151,Madison,Kentucky,2020-07-17,250,1.0,0.0,0.0,0.0,0.0,0.0011090704215354857
21153,Magoffin,Kentucky,2020-07-17,7,0.0,0.0,0.0,0.0,0.0,3.10539718029936e-05
21155,Marion,Kentucky,2020-07-17,78,0.0,0.0,0.0,0.0,0.0,0.0003460299715190716
21157,Marshall,Kentucky,2020-07-17,87,2.0,0.0,0.0,0.0,0.0,0.00038595650669434904
21159,Martin,Kentucky,2020-07-17,13,0.0,0.0,0.0,0.0,0.0,5.767166191984526e-05
21161,Mason,Kentucky,2020-07-17,40,1.0,0.0,0.0,0.0,0.0,0.00017745126744567774
21145,McCracken,Kentucky,2020-07-17,227,3.0,0.0,0.0,0.0,0.0,0.0010070359427542211
21147,McCreary,Kentucky,2020-07-17,20,0.0,20.0,0.0,0.0,0.0,8.872563372283887e-05
21149,McLean,Kentucky,2020-07-17,35,0.0,35.0,0.0,0.0,0.0,0.00015526985901496802
21163,Meade,Kentucky,2020-07-17,47,2.0,0.0,0.0,0.0,0.0,0.00020850523924867133
21165,Menifee,Kentucky,2020-07-17,18,0.0,0.0,0.0,0.0,0.0,7.985307035055498e-05
21167,Mercer,Kentucky,2020-07-17,32,0.0,0.0,0.0,0.0,0.0,0.00014196101395654219
21169,Metcalfe,Kentucky,2020-07-17,18,2.0,15.0,2.0,3.0,0.0,7.985307035055498e-05
21171,Monroe,Kentucky,2020-07-17,57,2.0,0.0,0.0,0.0,0.0,0.00025286805611009075
21173,Montgomery,Kentucky,2020-07-17,80,0.0,0.0,0.0,0.0,0.0,0.0003549025348913555
21175,Morgan,Kentucky,2020-07-17,21,0.0,0.0,0.0,0.0,0.0,9.31619154089808e-05
21177,Muhlenberg,Kentucky,2020-07-17,584,9.0,580.0,9.0,4.0,0.0,0.002590788504706895
21179,Nelson,Kentucky,2020-07-17,134,2.0,0.0,0.0,0.0,0.0,0.0005944617459430204
21181,Nicholas,Kentucky,2020-07-17,13,0.0,0.0,0.0,0.0,0.0,5.767166191984526e-05
21183,Ohio,Kentucky,2020-07-17,299,1.0,299.0,1.0,0.0,0.0,0.001326448224156441
21185,Oldham,Kentucky,2020-07-17,195,7.0,0.0,0.0,0.0,0.0,0.0008650749287976789
21187,Owen,Kentucky,2020-07-17,16,0.0,0.0,0.0,0.0,0.0,7.098050697827109e-05
21189,Owsley,Kentucky,2020-07-17,3,0.0,0.0,0.0,0.0,0.0,1.3308845058425829e-05
21191,Pendleton,Kentucky,2020-07-17,25,0.0,0.0,0.0,0.0,0.0,0.00011090704215354858
21193,Perry,Kentucky,2020-07-17,114,2.0,0.0,0.0,0.0,0.0,0.0005057361122201815
21195,Pike,Kentucky,2020-07-17,131,3.0,0.0,0.0,0.0,0.0,0.0005811529008845946
21197,Powell,Kentucky,2020-07-17,20,0.0,0.0,0.0,0.0,0.0,8.872563372283887e-05
21199,Pulaski,Kentucky,2020-07-17,155,2.0,155.0,2.0,0.0,0.0,0.0006876236613520012
21201,Robertson,Kentucky,2020-07-17,2,0.0,0.0,0.0,0.0,0.0,8.872563372283887e-06
21203,Rockcastle,Kentucky,2020-07-17,38,0.0,0.0,0.0,0.0,0.0,0.00016857870407339384
21205,Rowan,Kentucky,2020-07-17,38,0.0,0.0,0.0,0.0,0.0,0.00016857870407339384
21207,Russell,Kentucky,2020-07-17,83,5.0,83.0,5.0,0.0,0.0,0.0003682113799497813
21209,Scott,Kentucky,2020-07-17,136,0.0,0.0,0.0,0.0,0.0,0.0006033343093153042
21211,Shelby,Kentucky,2020-07-17,591,20.0,0.0,0.0,0.0,0.0,0.0026218424765098885
21213,Simpson,Kentucky,2020-07-17,95,4.0,95.0,4.0,0.0,0.0,0.0004214467601834846
21215,Spencer,Kentucky,2020-07-17,58,0.0,0.0,0.0,0.0,0.0,0.0002573043377962327
21217,Taylor,Kentucky,2020-07-17,72,1.0,72.0,1.0,0.0,0.0,0.0003194122814022199
21219,Todd,Kentucky,2020-07-17,27,0.0,0.0,0.0,0.0,0.0,0.00011977960552583247
21221,Trigg,Kentucky,2020-07-17,36,0.0,0.0,0.0,0.0,0.0,0.00015970614070110996
21223,Trimble,Kentucky,2020-07-17,20,0.0,0.0,0.0,0.0,0.0,8.872563372283887e-05
21225,Union,Kentucky,2020-07-17,34,0.0,31.0,0.0,3.0,0.0,0.00015083357732882606
21227,Warren,Kentucky,2020-07-17,1879,19.0,1864.0,19.0,15.0,0.0,0.008335773288260712
21229,Washington,Kentucky,2020-07-17,38,0.0,0.0,0.0,0.0,0.0,0.00016857870407339384
21231,Wayne,Kentucky,2020-07-17,40,0.0,40.0,0.0,0.0,0.0,0.00017745126744567774
21233,Webster,Kentucky,2020-07-17,59,0.0,58.0,0.0,1.0,0.0,0.00026174061948237463
21235,Whitley,Kentucky,2020-07-17,65,0.0,0.0,0.0,0.0,0.0,0.0002883583095992263
21237,Wolfe,Kentucky,2020-07-17,6,0.0,0.0,0.0,0.0,0.0,2.6617690116851658e-05
21239,Woodford,Kentucky,2020-07-17,95,0.0,0.0,0.0,0.0,0.0,0.0004214467601834846
22001,Acadia,Louisiana,2020-07-17,1610,48.0,1610.0,48.0,0.0,0.0,0.007142413514688529
22003,Allen,Louisiana,2020-07-17,573,14.0,573.0,14.0,0.0,0.0,0.0025419894061593333
22005,Ascension,Louisiana,2020-07-17,1826,64.0,1826.0,64.0,0.0,0.0,0.008100650358895189
22007,Assumption,Louisiana,2020-07-17,445,17.0,445.0,17.0,0.0,0.0,0.001974145350333165
22009,Avoyelles,Louisiana,2020-07-17,588,18.0,588.0,18.0,0.0,0.0,0.002608533631451463
22011,Beauregard,Louisiana,2020-07-17,441,9.0,441.0,9.0,0.0,0.0,0.001956400223588597
22013,Bienville,Louisiana,2020-07-17,284,28.0,284.0,28.0,0.0,0.0,0.001259903998864312
22015,Bossier,Louisiana,2020-07-17,1474,43.0,1474.0,43.0,0.0,0.0,0.006539079205373224
22017,Caddo,Louisiana,2020-07-17,4798,255.0,4798.0,255.0,0.0,0.0,0.021285279530109044
22019,Calcasieu,Louisiana,2020-07-17,4028,75.0,4028.0,75.0,0.0,0.0,0.017869342631779746
22021,Caldwell,Louisiana,2020-07-17,133,1.0,133.0,1.0,0.0,0.0,0.0005900254642568785
22023,Cameron,Louisiana,2020-07-17,119,0.0,119.0,0.0,0.0,0.0,0.0005279175206508913
22025,Catahoula,Louisiana,2020-07-17,221,3.0,221.0,3.0,0.0,0.0,0.0009804182526373694
22027,Claiborne,Louisiana,2020-07-17,161,10.0,161.0,10.0,0.0,0.0,0.0007142413514688528
22029,Concordia,Louisiana,2020-07-17,169,7.0,169.0,7.0,0.0,0.0,0.0007497316049579884
22031,De Soto,Louisiana,2020-07-17,474,21.0,474.0,21.0,0.0,0.0,0.0021027975192312812
22033,East Baton Rouge,Louisiana,2020-07-17,8044,284.0,8044.0,284.0,0.0,0.0,0.03568544988332579
22035,East Carroll,Louisiana,2020-07-17,482,1.0,482.0,1.0,0.0,0.0,0.0021382877727204167
22037,East Feliciana,Louisiana,2020-07-17,389,34.0,389.0,34.0,0.0,0.0,0.001725713575909216
22039,Evangeline,Louisiana,2020-07-17,414,2.0,414.0,2.0,0.0,0.0,0.0018366206180627646
22041,Franklin,Louisiana,2020-07-17,610,14.0,610.0,14.0,0.0,0.0,0.0027061318285465856
22043,Grant,Louisiana,2020-07-17,150,3.0,150.0,3.0,0.0,0.0,0.0006654422529212915
22045,Iberia,Louisiana,2020-07-17,1550,53.0,1550.0,53.0,0.0,0.0,0.006876236613520012
22047,Iberville,Louisiana,2020-07-17,896,43.0,896.0,43.0,0.0,0.0,0.003974908390783181
22049,Jackson,Louisiana,2020-07-17,264,18.0,264.0,18.0,0.0,0.0,0.001171178365141473
22051,Jefferson,Louisiana,2020-07-17,12030,498.0,12030.0,498.0,0.0,0.0,0.05336846868428758
22053,Jefferson Davis,Louisiana,2020-07-17,721,14.0,721.0,14.0,0.0,0.0,0.003198559095708341
22055,Lafayette,Louisiana,2020-07-17,4644,57.0,4644.0,57.0,0.0,0.0,0.020602092150443185
22057,Lafourche,Louisiana,2020-07-17,1842,91.0,1842.0,91.0,0.0,0.0,0.008171630865873459
22059,LaSalle,Louisiana,2020-07-17,140,1.0,140.0,1.0,0.0,0.0,0.0006210794360598721
22061,Lincoln,Louisiana,2020-07-17,482,19.0,482.0,19.0,0.0,0.0,0.0021382877727204167
22063,Livingston,Louisiana,2020-07-17,1796,42.0,1796.0,42.0,0.0,0.0,0.00796756190831093
22065,Madison,Louisiana,2020-07-17,468,6.0,468.0,6.0,0.0,0.0,0.0020761798291144295
22067,Morehouse,Louisiana,2020-07-17,319,10.0,319.0,10.0,0.0,0.0,0.0014151738578792798
22069,Natchitoches,Louisiana,2020-07-17,466,14.0,466.0,14.0,0.0,0.0,0.0020673072657421457
22071,Orleans,Louisiana,2020-07-17,9160,544.0,9160.0,544.0,0.0,0.0,0.0406363402450602
22073,Ouachita,Louisiana,2020-07-17,3475,95.0,3475.0,95.0,0.0,0.0,0.015416078859343253
22075,Plaquemines,Louisiana,2020-07-17,338,18.0,338.0,18.0,0.0,0.0,0.0014994632099159769
22077,Pointe Coupee,Louisiana,2020-07-17,467,28.0,467.0,28.0,0.0,0.0,0.0020717435474282876
22079,Rapides,Louisiana,2020-07-17,2201,83.0,2201.0,83.0,0.0,0.0,0.009764255991198418
22081,Red River,Louisiana,2020-07-17,118,9.0,118.0,9.0,0.0,0.0,0.0005234812389647493
22083,Richland,Louisiana,2020-07-17,348,5.0,348.0,5.0,0.0,0.0,0.0015438260267773962
22085,Sabine,Louisiana,2020-07-17,274,3.0,274.0,3.0,0.0,0.0,0.0012155411820028925
22087,St. Bernard,Louisiana,2020-07-17,792,24.0,792.0,24.0,0.0,0.0,0.003513535095424419
22089,St. Charles,Louisiana,2020-07-17,969,50.0,969.0,50.0,0.0,0.0,0.004298756953871543
22091,St. Helena,Louisiana,2020-07-17,156,1.0,156.0,1.0,0.0,0.0,0.0006920599430381432
22093,St. James,Louisiana,2020-07-17,500,30.0,500.0,30.0,0.0,0.0,0.0022181408430709715
22095,St. John the Baptist,Louisiana,2020-07-17,1125,88.0,1125.0,88.0,0.0,0.0,0.004990816896909686
22097,St. Landry,Louisiana,2020-07-17,1345,63.0,1345.0,63.0,0.0,0.0,0.005966798867860914
22099,St. Martin,Louisiana,2020-07-17,1176,30.0,1176.0,30.0,0.0,0.0,0.005217067262902926
22101,St. Mary,Louisiana,2020-07-17,990,39.0,990.0,39.0,0.0,0.0,0.004391918869280524
22103,St. Tammany,Louisiana,2020-07-17,3569,188.0,3569.0,188.0,0.0,0.0,0.015833089337840594
22105,Tangipahoa,Louisiana,2020-07-17,2217,46.0,2217.0,46.0,0.0,0.0,0.009835236498176688
22107,Tensas,Louisiana,2020-07-17,38,0.0,38.0,0.0,0.0,0.0,0.00016857870407339384
22109,Terrebonne,Louisiana,2020-07-17,1963,68.0,1963.0,68.0,0.0,0.0,0.008708420949896635
22111,Union,Louisiana,2020-07-17,495,30.0,495.0,30.0,0.0,0.0,0.002195959434640262
0,Unknown,Louisiana,2020-07-17,114,110.0,4.0,0.0,110.0,110.0,0.0005057361122201815
22113,Vermilion,Louisiana,2020-07-17,717,9.0,717.0,9.0,0.0,0.0,0.003180813968963773
22115,Vernon,Louisiana,2020-07-17,346,12.0,346.0,12.0,0.0,0.0,0.0015349534634051124
22117,Washington,Louisiana,2020-07-17,919,51.0,919.0,51.0,0.0,0.0,0.004076942869564446
22119,Webster,Louisiana,2020-07-17,601,12.0,601.0,12.0,0.0,0.0,0.0026662052933713078
22121,West Baton Rouge,Louisiana,2020-07-17,455,32.0,455.0,32.0,0.0,0.0,0.002018508167194584
22123,West Carroll,Louisiana,2020-07-17,191,5.0,191.0,5.0,0.0,0.0,0.0008473298020531112
22125,West Feliciana,Louisiana,2020-07-17,279,14.0,279.0,14.0,0.0,0.0,0.001237722590433602
22127,Winn,Louisiana,2020-07-17,311,5.0,311.0,5.0,0.0,0.0,0.0013796836043901443
23001,Androscoggin,Maine,2020-07-17,509,4.0,455.0,4.0,54.0,0.0,0.0022580673782462493
23003,Aroostook,Maine,2020-07-17,26,1.0,25.0,1.0,1.0,0.0,0.00011534332383969052
23005,Cumberland,Maine,2020-07-17,1934,67.0,1724.0,67.0,210.0,0.0,0.008579768780998519
23007,Franklin,Maine,2020-07-17,42,1.0,41.0,1.0,1.0,0.0,0.0001863238308179616
23009,Hancock,Maine,2020-07-17,19,1.0,15.0,1.0,4.0,0.0,8.428935203669692e-05
23011,Kennebec,Maine,2020-07-17,148,10.0,137.0,10.0,11.0,0.0,0.0006565696895490076
23013,Knox,Maine,2020-07-17,25,1.0,20.0,1.0,5.0,0.0,0.00011090704215354858
23015,Lincoln,Maine,2020-07-17,29,0.0,24.0,0.0,5.0,0.0,0.00012865216889811635
23017,Oxford,Maine,2020-07-17,49,0.0,35.0,0.0,14.0,0.0,0.00021737780262095523
23019,Penobscot,Maine,2020-07-17,129,5.0,117.0,5.0,12.0,0.0,0.0005722803375123107
23021,Piscataquis,Maine,2020-07-17,4,0.0,3.0,0.0,1.0,0.0,1.7745126744567773e-05
23023,Sagadahoc,Maine,2020-07-17,34,0.0,33.0,0.0,1.0,0.0,0.00015083357732882606
23025,Somerset,Maine,2020-07-17,32,0.0,29.0,0.0,3.0,0.0,0.00014196101395654219
0,Unknown,Maine,2020-07-17,3,0.0,2.0,0.0,1.0,0.0,1.3308845058425829e-05
23027,Waldo,Maine,2020-07-17,60,14.0,56.0,14.0,4.0,0.0,0.0002661769011685166
23029,Washington,Maine,2020-07-17,5,0.0,5.0,0.0,0.0,0.0,2.2181408430709717e-05
23031,York,Maine,2020-07-17,588,11.0,518.0,11.0,70.0,0.0,0.002608533631451463
24001,Allegany,Maryland,2020-07-17,227,18.0,227.0,18.0,0.0,0.0,0.0010070359427542211
24003,Anne Arundel,Maryland,2020-07-17,5821,211.0,5813.0,203.0,8.0,8.0,0.025823595695032252
24005,Baltimore,Maryland,2020-07-17,9398,505.0,9376.0,483.0,22.0,22.0,0.04169217528636198
24510,Baltimore city,Maryland,2020-07-17,9155,374.0,9141.0,360.0,14.0,14.0,0.04061415883662949
24009,Calvert,Maryland,2020-07-17,480,27.0,479.0,26.0,1.0,1.0,0.002129415209348133
24011,Caroline,Maryland,2020-07-17,351,3.0,351.0,3.0,0.0,0.0,0.001557134871835822
24013,Carroll,Maryland,2020-07-17,1251,116.0,1248.0,113.0,3.0,3.0,0.005549788389363571
24015,Cecil,Maryland,2020-07-17,543,29.0,542.0,28.0,1.0,1.0,0.002408900955575075
24017,Charles,Maryland,2020-07-17,1585,90.0,1583.0,88.0,2.0,2.0,0.00703150647253498
24019,Dorchester,Maryland,2020-07-17,232,5.0,232.0,5.0,0.0,0.0,0.0010292173511849308
24021,Frederick,Maryland,2020-07-17,2668,120.0,2661.0,113.0,7.0,7.0,0.011835999538626704
24023,Garrett,Maryland,2020-07-17,30,0.0,30.0,0.0,0.0,0.0,0.0001330884505842583
24025,Harford,Maryland,2020-07-17,1354,66.0,1351.0,63.0,3.0,3.0,0.006006725403036191
24027,Howard,Maryland,2020-07-17,2989,97.0,2983.0,91.0,6.0,6.0,0.013260045959878269
24029,Kent,Maryland,2020-07-17,216,23.0,215.0,22.0,1.0,1.0,0.0009582368442066598
24031,Montgomery,Maryland,2020-07-17,16191,766.0,16153.0,728.0,38.0,38.0,0.0718278367803242
24033,Prince George's,Maryland,2020-07-17,20764,720.0,20764.0,720.0,0.0,0.0,0.0921149529310513
24035,Queen Anne's,Maryland,2020-07-17,306,23.0,305.0,22.0,1.0,1.0,0.0013575021959594347
24039,Somerset,Maryland,2020-07-17,106,3.0,106.0,3.0,0.0,0.0,0.000470245858731046
24037,St. Mary's,Maryland,2020-07-17,753,51.0,753.0,51.0,0.0,0.0,0.003340520109664883
24041,Talbot,Maryland,2020-07-17,230,4.0,230.0,4.0,0.0,0.0,0.001020344787812647
0,Unknown,Maryland,2020-07-17,0,19.0,0.0,0.0,0.0,19.0,0.0
24043,Washington,Maryland,2020-07-17,751,29.0,751.0,29.0,0.0,0.0,0.0033316475462925993
24045,Wicomico,Maryland,2020-07-17,1173,42.0,1173.0,42.0,0.0,0.0,0.0052037584178445
24047,Worcester,Maryland,2020-07-17,367,18.0,366.0,17.0,1.0,1.0,0.0016281153788140932
25001,Barnstable,Massachusetts,2020-07-17,1603,153.0,0.0,0.0,0.0,0.0,0.007111359542885535
25003,Berkshire,Massachusetts,2020-07-17,618,45.0,0.0,0.0,0.0,0.0,0.002741622082035721
25005,Bristol,Massachusetts,2020-07-17,8637,607.0,0.0,0.0,0.0,0.0,0.03831616492320796
25007,Dukes,Massachusetts,2020-07-17,57,0.0,0.0,0.0,0.0,0.0,0.00025286805611009075
25009,Essex,Massachusetts,2020-07-17,16632,1139.0,0.0,0.0,0.0,0.0,0.0737842370039128
25011,Franklin,Massachusetts,2020-07-17,389,58.0,0.0,0.0,0.0,0.0,0.001725713575909216
25013,Hampden,Massachusetts,2020-07-17,7100,681.0,0.0,0.0,0.0,0.0,0.031497599971607795
25015,Hampshire,Massachusetts,2020-07-17,1026,119.0,0.0,0.0,0.0,0.0,0.004551625009981634
25017,Middlesex,Massachusetts,2020-07-17,24738,1938.0,0.0,0.0,0.0,0.0,0.10974473635177939
25019,Nantucket,Massachusetts,2020-07-17,25,1.0,0.0,0.0,0.0,0.0,0.00011090704215354858
25021,Norfolk,Massachusetts,2020-07-17,9612,963.0,0.0,0.0,0.0,0.0,0.04264153956719636
25023,Plymouth,Massachusetts,2020-07-17,8865,693.0,0.0,0.0,0.0,0.0,0.03932763714764833
25025,Suffolk,Massachusetts,2020-07-17,20499,1030.0,0.0,0.0,0.0,0.0,0.0909393382842237
0,Unknown,Massachusetts,2020-07-17,316,6.0,0.0,0.0,0.0,0.0,0.0014018650128208542
