id,county,state,date,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,norm_cases
22049,Jackson,Louisiana,2020-07-17,264,18.0,264.0,18.0,0.0,0.0,0.23126928367484506
22051,Jefferson,Louisiana,2020-07-17,12030,498.0,12030.0,498.0,0.0,0.0,10.538520767456008
22053,Jefferson Davis,Louisiana,2020-07-17,721,14.0,721.0,14.0,0.0,0.0,0.6316104300362245
22055,Lafayette,Louisiana,2020-07-17,4644,57.0,4644.0,57.0,0.0,0.0,4.068236944643865
22057,Lafourche,Louisiana,2020-07-17,1842,91.0,1842.0,91.0,0.0,0.0,1.613628865640396
22059,LaSalle,Louisiana,2020-07-17,140,1.0,140.0,1.0,0.0,0.0,0.12264280194878147
22061,Lincoln,Louisiana,2020-07-17,482,19.0,482.0,19.0,0.0,0.0,0.4222416467093762
22063,Livingston,Louisiana,2020-07-17,1796,42.0,1796.0,42.0,0.0,0.0,1.5733319450000822
22065,Madison,Louisiana,2020-07-17,468,6.0,468.0,6.0,0.0,0.0,0.40997736651449806
22067,Morehouse,Louisiana,2020-07-17,319,10.0,319.0,10.0,0.0,0.0,0.2794503844404378
22069,Natchitoches,Louisiana,2020-07-17,466,14.0,466.0,14.0,0.0,0.0,0.4082253264866583
22071,Orleans,Louisiana,2020-07-17,9160,544.0,9160.0,544.0,0.0,0.0,8.024343327505987
22073,Ouachita,Louisiana,2020-07-17,3475,95.0,3475.0,95.0,0.0,0.0,3.04416954837154
22075,Plaquemines,Louisiana,2020-07-17,338,18.0,338.0,18.0,0.0,0.0,0.29609476470491525
22077,Pointe Coupee,Louisiana,2020-07-17,467,28.0,467.0,28.0,0.0,0.0,0.40910134650057817
22079,Rapides,Louisiana,2020-07-17,2201,83.0,2201.0,83.0,0.0,0.0,1.9281200506376286
22081,Red River,Louisiana,2020-07-17,118,9.0,118.0,9.0,0.0,0.0,0.10337036164254437
22083,Richland,Louisiana,2020-07-17,348,5.0,348.0,5.0,0.0,0.0,0.30485496484411395
22085,Sabine,Louisiana,2020-07-17,274,3.0,274.0,3.0,0.0,0.0,0.24002948381404374
22087,St. Bernard,Louisiana,2020-07-17,792,24.0,792.0,24.0,0.0,0.0,0.6938078510245351
22089,St. Charles,Louisiana,2020-07-17,969,50.0,969.0,50.0,0.0,0.0,0.8488633934883517
22091,St. Helena,Louisiana,2020-07-17,156,1.0,156.0,1.0,0.0,0.0,0.13665912217149934
22093,St. James,Louisiana,2020-07-17,500,30.0,500.0,30.0,0.0,0.0,0.4380100069599338
22095,St. John the Baptist,Louisiana,2020-07-17,1125,88.0,1125.0,88.0,0.0,0.0,0.985522515659851
22097,St. Landry,Louisiana,2020-07-17,1345,63.0,1345.0,63.0,0.0,0.0,1.178246918722222
22099,St. Martin,Louisiana,2020-07-17,1176,30.0,1176.0,30.0,0.0,0.0,1.0301995363697642
22101,St. Mary,Louisiana,2020-07-17,990,39.0,990.0,39.0,0.0,0.0,0.867259813780669
22103,St. Tammany,Louisiana,2020-07-17,3569,188.0,3569.0,188.0,0.0,0.0,3.1265154296800075
22105,Tangipahoa,Louisiana,2020-07-17,2217,46.0,2217.0,46.0,0.0,0.0,1.9421363708603465
22107,Tensas,Louisiana,2020-07-17,38,0.0,38.0,0.0,0.0,0.0,0.03328876052895497
22109,Terrebonne,Louisiana,2020-07-17,1963,68.0,1963.0,68.0,0.0,0.0,1.7196272873247
22111,Union,Louisiana,2020-07-17,495,30.0,495.0,30.0,0.0,0.0,0.4336299068903345
0,Unknown,Louisiana,2020-07-17,114,110.0,4.0,0.0,110.0,110.0,0.0998662815868649
22113,Vermilion,Louisiana,2020-07-17,717,9.0,717.0,9.0,0.0,0.0,0.628106349980545
22115,Vernon,Louisiana,2020-07-17,346,12.0,346.0,12.0,0.0,0.0,0.3031029248162742
22117,Washington,Louisiana,2020-07-17,919,51.0,919.0,51.0,0.0,0.0,0.8050623927923584
22119,Webster,Louisiana,2020-07-17,601,12.0,601.0,12.0,0.0,0.0,0.5264880283658404
22121,West Baton Rouge,Louisiana,2020-07-17,455,32.0,455.0,32.0,0.0,0.0,0.3985891063335398
22123,West Carroll,Louisiana,2020-07-17,191,5.0,191.0,5.0,0.0,0.0,0.16731982265869472
22125,West Feliciana,Louisiana,2020-07-17,279,14.0,279.0,14.0,0.0,0.0,0.24440958388364306
22127,Winn,Louisiana,2020-07-17,311,5.0,311.0,5.0,0.0,0.0,0.27244222432907883
23001,Androscoggin,Maine,2020-07-17,509,4.0,455.0,4.0,54.0,0.0,0.4458941870852126
23003,Aroostook,Maine,2020-07-17,26,1.0,25.0,1.0,1.0,0.0,0.022776520361916557
23005,Cumberland,Maine,2020-07-17,1934,67.0,1724.0,67.0,210.0,0.0,1.694222706921024
23007,Franklin,Maine,2020-07-17,42,1.0,41.0,1.0,1.0,0.0,0.03679284058463444
23009,Hancock,Maine,2020-07-17,19,1.0,15.0,1.0,4.0,0.0,0.016644380264477485
23011,Kennebec,Maine,2020-07-17,148,10.0,137.0,10.0,11.0,0.0,0.1296509620601404
23013,Knox,Maine,2020-07-17,25,1.0,20.0,1.0,5.0,0.0,0.02190050034799669
23015,Lincoln,Maine,2020-07-17,29,0.0,24.0,0.0,5.0,0.0,0.02540458040367616
23017,Oxford,Maine,2020-07-17,49,0.0,35.0,0.0,14.0,0.0,0.04292498068207351
23019,Penobscot,Maine,2020-07-17,129,5.0,117.0,5.0,12.0,0.0,0.11300658179566292
23021,Piscataquis,Maine,2020-07-17,4,0.0,3.0,0.0,1.0,0.0,0.0035040800556794707
23023,Sagadahoc,Maine,2020-07-17,34,0.0,33.0,0.0,1.0,0.0,0.0297846804732755
23025,Somerset,Maine,2020-07-17,32,0.0,29.0,0.0,3.0,0.0,0.028032640445435766
0,Unknown,Maine,2020-07-17,3,0.0,2.0,0.0,1.0,0.0,0.002628060041759603
23027,Waldo,Maine,2020-07-17,60,14.0,56.0,14.0,4.0,0.0,0.05256120083519206
23029,Washington,Maine,2020-07-17,5,0.0,5.0,0.0,0.0,0.0,0.004380100069599338
23031,York,Maine,2020-07-17,588,11.0,518.0,11.0,70.0,0.0,0.5150997681848821
24001,Allegany,Maryland,2020-07-17,227,18.0,227.0,18.0,0.0,0.0,0.19885654315980994
24003,Anne Arundel,Maryland,2020-07-17,5821,211.0,5813.0,203.0,8.0,8.0,5.0993125010275495
24005,Baltimore,Maryland,2020-07-17,9398,505.0,9376.0,483.0,22.0,22.0,8.232836090818916
24510,Baltimore city,Maryland,2020-07-17,9155,374.0,9141.0,360.0,14.0,14.0,8.019963227436389
24009,Calvert,Maryland,2020-07-17,480,27.0,479.0,26.0,1.0,1.0,0.42048960668153645
24011,Caroline,Maryland,2020-07-17,351,3.0,351.0,3.0,0.0,0.0,0.30748302488587353
24013,Carroll,Maryland,2020-07-17,1251,116.0,1248.0,113.0,3.0,3.0,1.0959010374137543
24015,Cecil,Maryland,2020-07-17,543,29.0,542.0,28.0,1.0,1.0,0.4756788675584881
24017,Charles,Maryland,2020-07-17,1585,90.0,1583.0,88.0,2.0,2.0,1.3884917220629902
24019,Dorchester,Maryland,2020-07-17,232,5.0,232.0,5.0,0.0,0.0,0.2032366432294093
24021,Frederick,Maryland,2020-07-17,2668,120.0,2661.0,113.0,7.0,7.0,2.3372213971382068
24023,Garrett,Maryland,2020-07-17,30,0.0,30.0,0.0,0.0,0.0,0.02628060041759603
24025,Harford,Maryland,2020-07-17,1354,66.0,1351.0,63.0,3.0,3.0,1.1861310988475007
24027,Howard,Maryland,2020-07-17,2989,97.0,2983.0,91.0,6.0,6.0,2.618423821606484
24029,Kent,Maryland,2020-07-17,216,23.0,215.0,22.0,1.0,1.0,0.1892203230066914
24031,Montgomery,Maryland,2020-07-17,16191,766.0,16153.0,728.0,38.0,38.0,14.183640045376576
24033,Prince George's,Maryland,2020-07-17,20764,720.0,20764.0,720.0,0.0,0.0,18.18967956903213
24035,Queen Anne's,Maryland,2020-07-17,306,23.0,305.0,22.0,1.0,1.0,0.2680621242594795
24039,Somerset,Maryland,2020-07-17,106,3.0,106.0,3.0,0.0,0.0,0.09285812147550597
24037,St. Mary's,Maryland,2020-07-17,753,51.0,753.0,51.0,0.0,0.0,0.6596430704816604
24041,Talbot,Maryland,2020-07-17,230,4.0,230.0,4.0,0.0,0.0,0.20148460320156955
0,Unknown,Maryland,2020-07-17,0,19.0,0.0,0.0,0.0,19.0,0.0
24043,Washington,Maryland,2020-07-17,751,29.0,751.0,29.0,0.0,0.0,0.6578910304538206
24045,Wicomico,Maryland,2020-07-17,1173,42.0,1173.0,42.0,0.0,0.0,1.0275714763280048
24047,Worcester,Maryland,2020-07-17,367,18.0,366.0,17.0,1.0,1.0,0.3214993451085914
25001,Barnstable,Massachusetts,2020-07-17,1603,153.0,0.0,0.0,0.0,0.0,1.4042600823135478
25003,Berkshire,Massachusetts,2020-07-17,618,45.0,0.0,0.0,0.0,0.0,0.5413803686024782
25005,Bristol,Massachusetts,2020-07-17,8637,607.0,0.0,0.0,0.0,0.0,7.5661848602258965
25007,Dukes,Massachusetts,2020-07-17,57,0.0,0.0,0.0,0.0,0.0,0.04993314079343245
25009,Essex,Massachusetts,2020-07-17,16632,1139.0,0.0,0.0,0.0,0.0,14.569964871515237
25011,Franklin,Massachusetts,2020-07-17,389,58.0,0.0,0.0,0.0,0.0,0.3407717854148285
25013,Hampden,Massachusetts,2020-07-17,7100,681.0,0.0,0.0,0.0,0.0,6.21974209883106
25015,Hampshire,Massachusetts,2020-07-17,1026,119.0,0.0,0.0,0.0,0.0,0.8987965342817842
25017,Middlesex,Massachusetts,2020-07-17,24738,1938.0,0.0,0.0,0.0,0.0,21.670983104349684
25019,Nantucket,Massachusetts,2020-07-17,25,1.0,0.0,0.0,0.0,0.0,0.02190050034799669
25021,Norfolk,Massachusetts,2020-07-17,9612,963.0,0.0,0.0,0.0,0.0,8.420304373797768
25023,Plymouth,Massachusetts,2020-07-17,8865,693.0,0.0,0.0,0.0,0.0,7.765917423399626
25025,Suffolk,Massachusetts,2020-07-17,20499,1030.0,0.0,0.0,0.0,0.0,17.957534265343366
0,Unknown,Massachusetts,2020-07-17,316,6.0,0.0,0.0,0.0,0.0,0.27682232439867815
25027,Worcester,Massachusetts,2020-07-17,12762,969.0,0.0,0.0,0.0,0.0,11.179767417645351
26001,Alcona,Michigan,2020-07-17,25,1.0,21.0,1.0,4.0,0.0,0.02190050034799669
26003,Alger,Michigan,2020-07-17,4,0.0,3.0,0.0,1.0,0.0,0.0035040800556794707
26005,Allegan,Michigan,2020-07-17,408,7.0,362.0,7.0,46.0,0.0,0.357416165679306
26007,Alpena,Michigan,2020-07-17,125,13.0,111.0,13.0,14.0,0.0,0.10950250173998345
26009,Antrim,Michigan,2020-07-17,29,0.0,26.0,0.0,3.0,0.0,0.02540458040367616
26011,Arenac,Michigan,2020-07-17,38,2.0,34.0,2.0,4.0,0.0,0.03328876052895497
26013,Baraga,Michigan,2020-07-17,5,0.0,5.0,0.0,0.0,0.0,0.004380100069599338
26015,Barry,Michigan,2020-07-17,146,2.0,122.0,2.0,24.0,0.0,0.12789892203230066
26017,Bay,Michigan,2020-07-17,462,31.0,417.0,31.0,45.0,0.0,0.40472124643097884
26019,Benzie,Michigan,2020-07-17,20,1.0,18.0,1.0,2.0,0.0,0.017520400278397352
26021,Berrien,Michigan,2020-07-17,1141,61.0,909.0,61.0,232.0,0.0,0.999538835882569
26023,Branch,Michigan,2020-07-17,1084,25.0,1059.0,25.0,25.0,0.0,0.9496056950891365
26025,Calhoun,Michigan,2020-07-17,642,39.0,569.0,38.0,73.0,1.0,0.5624048489365551
26027,Cass,Michigan,2020-07-17,215,7.0,197.0,7.0,18.0,0.0,0.18834430299277155
26029,Charlevoix,Michigan,2020-07-17,43,2.0,36.0,2.0,7.0,0.0,0.03766886059855431
26031,Cheboygan,Michigan,2020-07-17,30,2.0,25.0,2.0,5.0,0.0,0.02628060041759603
26033,Chippewa,Michigan,2020-07-17,24,0.0,20.0,0.0,4.0,0.0,0.021024480334076823
26035,Clare,Michigan,2020-07-17,37,3.0,36.0,3.0,1.0,0.0,0.0324127405150351
26037,Clinton,Michigan,2020-07-17,319,12.0,264.0,12.0,55.0,0.0,0.2794503844404378
26039,Crawford,Michigan,2020-07-17,86,5.0,81.0,5.0,5.0,0.0,0.07533772119710862
26041,Delta,Michigan,2020-07-17,43,3.0,34.0,3.0,9.0,0.0,0.03766886059855431
26043,Dickinson,Michigan,2020-07-17,27,2.0,24.0,2.0,3.0,0.0,0.023652540375836424
26045,Eaton,Michigan,2020-07-17,369,7.0,294.0,7.0,75.0,0.0,0.32325138513643115
26047,Emmet,Michigan,2020-07-17,46,2.0,40.0,2.0,6.0,0.0,0.04029692064031391
26049,Genesee,Michigan,2020-07-17,3028,292.0,2407.0,267.0,621.0,25.0,2.652588602149359
26051,Gladwin,Michigan,2020-07-17,29,1.0,29.0,1.0,0.0,0.0,0.02540458040367616
26053,Gogebic,Michigan,2020-07-17,21,1.0,20.0,1.0,1.0,0.0,0.01839642029231722
26055,Grand Traverse,Michigan,2020-07-17,123,5.0,109.0,5.0,14.0,0.0,0.10775046171214372
26057,Gratiot,Michigan,2020-07-17,120,14.0,110.0,14.0,10.0,0.0,0.10512240167038411
26059,Hillsdale,Michigan,2020-07-17,217,25.0,203.0,25.0,14.0,0.0,0.19009634302061126
26061,Houghton,Michigan,2020-07-17,33,0.0,27.0,0.0,6.0,0.0,0.028908660459355633
26063,Huron,Michigan,2020-07-17,88,3.0,77.0,3.0,11.0,0.0,0.07708976122494834
26065,Ingham,Michigan,2020-07-17,1257,29.0,1212.0,29.0,45.0,0.0,1.1011571574972736
26067,Ionia,Michigan,2020-07-17,235,5.0,202.0,5.0,33.0,0.0,0.2058647032711689
26069,Iosco,Michigan,2020-07-17,122,11.0,105.0,10.0,17.0,1.0,0.10687444169822385
26071,Iron,Michigan,2020-07-17,8,1.0,8.0,1.0,0.0,0.0,0.007008160111358941
26073,Isabella,Michigan,2020-07-17,178,8.0,155.0,8.0,23.0,0.0,0.15593156247773643
26075,Jackson,Michigan,2020-07-17,2180,54.0,2156.0,53.0,24.0,1.0,1.9097236303453113
26077,Kalamazoo,Michigan,2020-07-17,1299,72.0,1208.0,71.0,91.0,1.0,1.137949998081908
26079,Kalkaska,Michigan,2020-07-17,46,3.0,32.0,3.0,14.0,0.0,0.04029692064031391
26081,Kent,Michigan,2020-07-17,6216,146.0,5691.0,143.0,525.0,3.0,5.445340406525897
26083,Keweenaw,Michigan,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,0.0017520400278397354
26085,Lake,Michigan,2020-07-17,13,0.0,12.0,0.0,1.0,0.0,0.011388260180958279
26087,Lapeer,Michigan,2020-07-17,642,39.0,584.0,38.0,58.0,1.0,0.5624048489365551
26089,Leelanau,Michigan,2020-07-17,49,0.0,47.0,0.0,2.0,0.0,0.04292498068207351
26091,Lenawee,Michigan,2020-07-17,1029,15.0,993.0,15.0,36.0,0.0,0.9014245943235438
26093,Livingston,Michigan,2020-07-17,696,29.0,548.0,29.0,148.0,0.0,0.6097099296882279
26095,Luce,Michigan,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,0.0035040800556794707
26097,Mackinac,Michigan,2020-07-17,9,0.0,9.0,0.0,0.0,0.0,0.00788418012527881
26099,Macomb,Michigan,2020-07-17,8451,937.0,8146.0,900.0,305.0,37.0,7.403245137636802
26101,Manistee,Michigan,2020-07-17,40,0.0,36.0,0.0,4.0,0.0,0.035040800556794705
26103,Marquette,Michigan,2020-07-17,102,11.0,96.0,11.0,6.0,0.0,0.0893540414198265
26105,Mason,Michigan,2020-07-17,82,0.0,74.0,0.0,8.0,0.0,0.07183364114142915
26107,Mecosta,Michigan,2020-07-17,44,2.0,40.0,2.0,4.0,0.0,0.03854488061247417
26109,Menominee,Michigan,2020-07-17,54,0.0,50.0,0.0,4.0,0.0,0.04730508075167285
26111,Midland,Michigan,2020-07-17,222,9.0,165.0,9.0,57.0,0.0,0.19447644309021062
26113,Missaukee,Michigan,2020-07-17,38,1.0,25.0,1.0,13.0,0.0,0.03328876052895497
26115,Monroe,Michigan,2020-07-17,719,23.0,610.0,22.0,109.0,1.0,0.6298583900083848
26117,Montcalm,Michigan,2020-07-17,146,1.0,132.0,1.0,14.0,0.0,0.12789892203230066
26119,Montmorency,Michigan,2020-07-17,8,0.0,8.0,0.0,0.0,0.0,0.007008160111358941
26121,Muskegon,Michigan,2020-07-17,998,54.0,967.0,54.0,31.0,0.0,0.8742679738920279
26123,Newaygo,Michigan,2020-07-17,214,0.0,205.0,0.0,9.0,0.0,0.18746828297885168
26125,Oakland,Michigan,2020-07-17,13260,1114.0,10016.0,1073.0,3244.0,41.0,11.616025384577444
26127,Oceana,Michigan,2020-07-17,426,5.0,410.0,5.0,16.0,0.0,0.3731845259298636
26129,Ogemaw,Michigan,2020-07-17,48,2.0,36.0,2.0,12.0,0.0,0.04204896066815365
26131,Ontonagon,Michigan,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,0.0008760200139198677
26133,Osceola,Michigan,2020-07-17,60,0.0,54.0,0.0,6.0,0.0,0.05256120083519206
26135,Oscoda,Michigan,2020-07-17,23,1.0,17.0,1.0,6.0,0.0,0.020148460320156956
26137,Otsego,Michigan,2020-07-17,138,10.0,109.0,10.0,29.0,0.0,0.12089076192094174
26139,Ottawa,Michigan,2020-07-17,1424,53.0,1325.0,48.0,99.0,5.0,1.2474524998218914
26141,Presque Isle,Michigan,2020-07-17,14,0.0,13.0,0.0,1.0,0.0,0.012264280194878147
26143,Roscommon,Michigan,2020-07-17,43,0.0,38.0,0.0,5.0,0.0,0.03766886059855431
26145,Saginaw,Michigan,2020-07-17,1515,125.0,1437.0,122.0,78.0,3.0,1.3271703210885994
26151,Sanilac,Michigan,2020-07-17,70,6.0,59.0,5.0,11.0,1.0,0.06132140097439073
26153,Schoolcraft,Michigan,2020-07-17,7,0.0,7.0,0.0,0.0,0.0,0.006132140097439074
26155,Shiawassee,Michigan,2020-07-17,289,28.0,264.0,27.0,25.0,1.0,0.25316978402284174
26147,St. Clair,Michigan,2020-07-17,639,53.0,543.0,52.0,96.0,1.0,0.5597767888947954
26149,St. Joseph,Michigan,2020-07-17,423,6.0,366.0,6.0,57.0,0.0,0.370556465888104
26157,Tuscola,Michigan,2020-07-17,247,27.0,235.0,27.0,12.0,0.0,0.2163769434382073
0,Unknown,Michigan,2020-07-17,141,2.0,131.0,2.0,10.0,0.0,0.12351882196270134
26159,Van Buren,Michigan,2020-07-17,290,9.0,257.0,8.0,33.0,1.0,0.25404580403676164
26161,Washtenaw,Michigan,2020-07-17,2575,119.0,2237.0,116.0,338.0,3.0,2.2557515358436593
26163,Wayne,Michigan,2020-07-17,24939,2776.0,23653.0,2654.0,1286.0,122.0,21.847063127147578
26165,Wexford,Michigan,2020-07-17,57,4.0,44.0,4.0,13.0,0.0,0.04993314079343245
27001,Aitkin,Minnesota,2020-07-17,18,0.0,18.0,0.0,0.0,0.0,0.01576836025055762
27003,Anoka,Minnesota,2020-07-17,2572,109.0,2572.0,109.0,0.0,0.0,2.2531234758018996
27005,Becker,Minnesota,2020-07-17,77,0.0,77.0,0.0,0.0,0.0,0.06745354107182981
27007,Beltrami,Minnesota,2020-07-17,83,0.0,83.0,0.0,0.0,0.0,0.072709661155349
27009,Benton,Minnesota,2020-07-17,256,3.0,256.0,3.0,0.0,0.0,0.22426112356348613
27011,Big Stone,Minnesota,2020-07-17,18,0.0,18.0,0.0,0.0,0.0,0.01576836025055762
27013,Blue Earth,Minnesota,2020-07-17,653,2.0,653.0,2.0,0.0,0.0,0.5720410690896736
27015,Brown,Minnesota,2020-07-17,54,2.0,54.0,2.0,0.0,0.0,0.04730508075167285
27017,Carlton,Minnesota,2020-07-17,98,0.0,98.0,0.0,0.0,0.0,0.08584996136414702
27019,Carver,Minnesota,2020-07-17,545,2.0,545.0,2.0,0.0,0.0,0.47743090758632784
27021,Cass,Minnesota,2020-07-17,28,2.0,28.0,2.0,0.0,0.0,0.024528560389756295
27023,Chippewa,Minnesota,2020-07-17,84,1.0,84.0,1.0,0.0,0.0,0.07358568116926888
27025,Chisago,Minnesota,2020-07-17,119,1.0,119.0,1.0,0.0,0.0,0.10424638165646424
27027,Clay,Minnesota,2020-07-17,650,38.0,650.0,38.0,0.0,0.0,0.5694130090479139
27029,Clearwater,Minnesota,2020-07-17,15,0.0,15.0,0.0,0.0,0.0,0.013140300208798014
27031,Cook,Minnesota,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,0.0008760200139198677
27033,Cottonwood,Minnesota,2020-07-17,146,0.0,146.0,0.0,0.0,0.0,0.12789892203230066
27035,Crow Wing,Minnesota,2020-07-17,127,12.0,127.0,12.0,0.0,0.0,0.11125454176782319
27037,Dakota,Minnesota,2020-07-17,2952,100.0,2952.0,100.0,0.0,0.0,2.586011081091449
27039,Dodge,Minnesota,2020-07-17,111,0.0,111.0,0.0,0.0,0.0,0.09723822154510531
27041,Douglas,Minnesota,2020-07-17,94,0.0,94.0,0.0,0.0,0.0,0.08234588130846755
27043,Faribault,Minnesota,2020-07-17,69,0.0,69.0,0.0,0.0,0.0,0.06044538096047087
27045,Fillmore,Minnesota,2020-07-17,43,0.0,43.0,0.0,0.0,0.0,0.03766886059855431
27047,Freeborn,Minnesota,2020-07-17,322,1.0,322.0,1.0,0.0,0.0,0.2820784444821974
27049,Goodhue,Minnesota,2020-07-17,146,8.0,146.0,8.0,0.0,0.0,0.12789892203230066
27051,Grant,Minnesota,2020-07-17,32,1.0,32.0,1.0,0.0,0.0,0.028032640445435766
27053,Hennepin,Minnesota,2020-07-17,14348,798.0,14348.0,798.0,0.0,0.0,12.569135159722261
27055,Houston,Minnesota,2020-07-17,33,0.0,33.0,0.0,0.0,0.0,0.028908660459355633
27057,Hubbard,Minnesota,2020-07-17,12,0.0,12.0,0.0,0.0,0.0,0.010512240167038412
27059,Isanti,Minnesota,2020-07-17,90,0.0,90.0,0.0,0.0,0.0,0.07884180125278809
27061,Itasca,Minnesota,2020-07-17,91,12.0,91.0,12.0,0.0,0.0,0.07971782126670796
27063,Jackson,Minnesota,2020-07-17,61,0.0,61.0,0.0,0.0,0.0,0.05343722084911193
27065,Kanabec,Minnesota,2020-07-17,19,1.0,19.0,1.0,0.0,0.0,0.016644380264477485
27067,Kandiyohi,Minnesota,2020-07-17,610,1.0,610.0,1.0,0.0,0.0,0.5343722084911192
27069,Kittson,Minnesota,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,0.0017520400278397354
27071,Koochiching,Minnesota,2020-07-17,31,2.0,31.0,2.0,0.0,0.0,0.027156620431515895
27073,Lac qui Parle,Minnesota,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,0.005256120083519206
27075,Lake,Minnesota,2020-07-17,12,0.0,12.0,0.0,0.0,0.0,0.010512240167038412
27079,Le Sueur,Minnesota,2020-07-17,148,1.0,148.0,1.0,0.0,0.0,0.1296509620601404
27081,Lincoln,Minnesota,2020-07-17,38,0.0,38.0,0.0,0.0,0.0,0.03328876052895497
27083,Lyon,Minnesota,2020-07-17,371,3.0,371.0,3.0,0.0,0.0,0.3250034251642709
27087,Mahnomen,Minnesota,2020-07-17,16,1.0,16.0,1.0,0.0,0.0,0.014016320222717883
27089,Marshall,Minnesota,2020-07-17,20,0.0,20.0,0.0,0.0,0.0,0.017520400278397352
27091,Martin,Minnesota,2020-07-17,181,5.0,181.0,5.0,0.0,0.0,0.15855962251949604
27085,McLeod,Minnesota,2020-07-17,107,0.0,107.0,0.0,0.0,0.0,0.09373414148942584
27093,Meeker,Minnesota,2020-07-17,69,1.0,69.0,1.0,0.0,0.0,0.06044538096047087
27095,Mille Lacs,Minnesota,2020-07-17,42,2.0,42.0,2.0,0.0,0.0,0.03679284058463444
27097,Morrison,Minnesota,2020-07-17,70,1.0,70.0,1.0,0.0,0.0,0.06132140097439073
27099,Mower,Minnesota,2020-07-17,999,2.0,999.0,2.0,0.0,0.0,0.8751439939059478
27101,Murray,Minnesota,2020-07-17,91,0.0,91.0,0.0,0.0,0.0,0.07971782126670796
27103,Nicollet,Minnesota,2020-07-17,218,13.0,218.0,13.0,0.0,0.0,0.19097236303453113
27105,Nobles,Minnesota,2020-07-17,1702,6.0,1702.0,6.0,0.0,0.0,1.4909860636916148
27107,Norman,Minnesota,2020-07-17,22,0.0,22.0,0.0,0.0,0.0,0.019272440306237086
27109,Olmsted,Minnesota,2020-07-17,1379,20.0,1379.0,20.0,0.0,0.0,1.2080315991954975
27111,Otter Tail,Minnesota,2020-07-17,130,1.0,130.0,1.0,0.0,0.0,0.11388260180958279
27113,Pennington,Minnesota,2020-07-17,58,0.0,58.0,0.0,0.0,0.0,0.05080916080735232
27115,Pine,Minnesota,2020-07-17,115,0.0,115.0,0.0,0.0,0.0,0.10074230160078478
27117,Pipestone,Minnesota,2020-07-17,108,5.0,108.0,5.0,0.0,0.0,0.0946101615033457
27119,Polk,Minnesota,2020-07-17,93,3.0,93.0,3.0,0.0,0.0,0.08146986129454768
27121,Pope,Minnesota,2020-07-17,24,0.0,24.0,0.0,0.0,0.0,0.021024480334076823
27123,Ramsey,Minnesota,2020-07-17,5534,246.0,5534.0,246.0,0.0,0.0,4.847894757032547
27125,Red Lake,Minnesota,2020-07-17,5,0.0,5.0,0.0,0.0,0.0,0.004380100069599338
27127,Redwood,Minnesota,2020-07-17,26,0.0,26.0,0.0,0.0,0.0,0.022776520361916557
27129,Renville,Minnesota,2020-07-17,42,3.0,42.0,3.0,0.0,0.0,0.03679284058463444
27131,Rice,Minnesota,2020-07-17,910,8.0,910.0,8.0,0.0,0.0,0.7971782126670796
27133,Rock,Minnesota,2020-07-17,37,0.0,37.0,0.0,0.0,0.0,0.0324127405150351
27135,Roseau,Minnesota,2020-07-17,31,0.0,31.0,0.0,0.0,0.0,0.027156620431515895
27139,Scott,Minnesota,2020-07-17,977,7.0,977.0,7.0,0.0,0.0,0.8558715535997107
27141,Sherburne,Minnesota,2020-07-17,406,5.0,406.0,5.0,0.0,0.0,0.35566412565146627
27143,Sibley,Minnesota,2020-07-17,63,2.0,63.0,2.0,0.0,0.0,0.05518926087695166
27145,Stearns,Minnesota,2020-07-17,2615,19.0,2615.0,19.0,0.0,0.0,2.290792336400454
27147,Steele,Minnesota,2020-07-17,273,1.0,273.0,1.0,0.0,0.0,0.23915346380012387
27149,Stevens,Minnesota,2020-07-17,13,0.0,13.0,0.0,0.0,0.0,0.011388260180958279
27137,St. Louis,Minnesota,2020-07-17,268,16.0,268.0,16.0,0.0,0.0,0.23477336373052451
27151,Swift,Minnesota,2020-07-17,43,1.0,43.0,1.0,0.0,0.0,0.03766886059855431
27153,Todd,Minnesota,2020-07-17,405,2.0,405.0,2.0,0.0,0.0,0.35478810563754637
27155,Traverse,Minnesota,2020-07-17,9,0.0,9.0,0.0,0.0,0.0,0.00788418012527881
0,Unknown,Minnesota,2020-07-17,125,40.0,85.0,0.0,40.0,40.0,0.10950250173998345
27157,Wabasha,Minnesota,2020-07-17,50,0.0,50.0,0.0,0.0,0.0,0.04380100069599338
27159,Wadena,Minnesota,2020-07-17,18,0.0,18.0,0.0,0.0,0.0,0.01576836025055762
27161,Waseca,Minnesota,2020-07-17,86,0.0,86.0,0.0,0.0,0.0,0.07533772119710862
27163,Washington,Minnesota,2020-07-17,1402,40.0,1402.0,40.0,0.0,0.0,1.2281800595156545
27165,Watonwan,Minnesota,2020-07-17,276,0.0,276.0,0.0,0.0,0.0,0.24178152384188348
27167,Wilkin,Minnesota,2020-07-17,23,3.0,23.0,3.0,0.0,0.0,0.020148460320156956
27169,Winona,Minnesota,2020-07-17,167,16.0,167.0,16.0,0.0,0.0,0.14629534232461788
